,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
10,3,0.035,426,500,0,0,0,560,40,3,0.686882161,0,0.002089556,0,1.704,0,360,0,0,0,0,535,28,0.68703724,25,12,0.656753433,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,0.035,426,500,0,0,0,561,39,4,0.686882161,0,0.002089556,0,1.704,0,360,0,0,0,0,535,25,0.68703724,23,14,0.596451247,3,0,0.557224583,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,0.035,440,500,0,0,0,578,22,4,0.684672087,0,0.364165199,0,1.76,0,21,0,0,0,0,575,4,0.687314778,1,18,0.559699184,2,0,0.573150211,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,0.035,440,500,0,0,0,581,19,3,0.684672087,0,0.364165199,0,1.76,0,21,0,0,0,0,575,12,0.687314778,6,7,0.573150211,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,0.035,440,500,0,0,0,561,39,3,0.684672087,0,0.002637851,0,1.76,0,363,0,0,0,0,530,31,0.687314778,31,8,0.608066981,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,0.035,440,500,0,0,0,562,38,4,0.684672087,0,0.002637851,0,1.76,0,363,0,0,0,0,530,28,0.687314778,31,10,0.630120293,1,0,0.416466114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,0.035,440,500,0,0,0,580,20,3,0.699113122,0,0.363221639,0,1.76,0,14,0,0,0,0,575,9,0.701045958,5,11,0.554862026,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,0.035,440,500,0,0,0,577,23,3,0.699113122,0,0.363221639,0,1.76,0,14,0,0,0,0,575,9,0.701045958,2,14,0.554862026,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,0.035,440,500,0,0,0,566,34,3,0.699113122,0,0.001618123,0,1.76,0,357.5,0,0,0,0,556,24,0.701045958,10,10,0.588702793,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,0.035,440,500,0,0,0,566,34,3,0.699113122,0,0.001618123,0,1.76,0,357.5,0,0,0,0,556,23,0.701045958,10,11,0.637019181,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,0.035,450,500,0,0,0,571,29,3,0.68694008,0,0.420153404,0,1.8,0,23.5,0,0,0,0,559,18,0.699238679,12,11,0.527836122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,0.035,450,500,0,0,0,567,33,4,0.68694008,0,0.420153404,0,1.8,0,23.5,0,0,0,0,559,19,0.699238679,7,14,0.527836122,1,0,0.497149652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,0.035,450,500,0,0,0,526,74,4,0.68694008,0,0.004250138,0,1.8,0,361,0,0,0,0,487,57,0.699238679,35,17,0.670568984,4,0,0.509122543,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,0.035,450,500,0,0,0,536,64,5,0.68694008,0,0.004250138,0,1.8,0,361,0,0,0,0,487,50,0.674641482,47,13,0.699238679,1,1,0.508296959,1,0,0.567847709,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,0.035,499,500,0,0,0,571,29,3,0.682791244,0,0.395231422,0,1.996,0,27,0,0,0,0,565,18,0.688270627,6,11,0.536499577,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,0.035,499,500,0,0,0,572,28,3,0.682791244,0,0.395231422,0,1.996,0,27,0,0,0,0,565,14,0.688270627,7,14,0.534570161,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7,0.035,499,500,0,0,0,530,70,4,0.682791244,0,0.009260466,0,1.996,0,407,0,0,0,0,470,60,0.684918609,59,10,0.688270627,1,0,0.512097166,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,0.035,499,500,0,0,0,535,65,4,0.682791244,0,0.009260466,0,1.996,0,407,0,0,0,0,470,56,0.688270627,64,9,0.655290466,1,0,0.661937804,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8,0.035,489.5,500,0,0,0,573,27,4,0.686648857,0,0.424566215,0,1.958,0,20.5,0,0,0,0,560,12,0.689199377,10,15,0.525095128,3,0,0.521489497,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8,0.035,489.5,500,0,0,0,572,28,3,0.686648857,0,0.424566215,0,1.958,0,20.5,0,0,0,0,560,18,0.689199377,12,10,0.525095128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8,0.035,489.5,500,0,0,0,527,73,4,0.686648857,0,0.004491363,0,1.958,0,392,0,0,0,0,463,64,0.689199377,63,9,0.679008634,1,0,0.474801115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8,0.035,489.5,500,0,0,0,523,77,5,0.686648857,0,0.004491363,0,1.958,0,392,0,0,0,0,463,55,0.689199377,57,19,0.679008634,2,3,0.499731257,1,0,0.414903008,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0.035,461.5,500,0,0,0,579,21,3,0.688333263,0,0.372847328,0,1.846,0,20,0,0,0,0,575,19,0.695163008,4,2,0.525501705,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.035,461.5,500,0,0,0,582,18,3,0.688333263,0,0.372847328,0,1.846,0,20,0,0,0,0,575,10,0.695163008,7,8,0.541512609,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,0.035,461.5,500,0,0,0,542,58,4,0.688333263,0,0.00440093,0,1.846,0,381.5,0,0,0,0,496,51,0.695163008,45,7,0.681503518,1,0,0.37288651,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,0.035,461.5,500,0,0,0,529,71,4,0.688333263,0,0.00440093,0,1.846,0,381.5,0,0,0,0,496,48,0.695163008,32,23,0.681503518,1,0,0.47980658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,0.035,467,500,0,0,0,565,35,4,0.689307011,0,0.382397036,0,1.868,0,29,0,0,0,0,546,23,0.692687069,18,12,0.629974675,1,0,0.46714827,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,0.035,467,500,0,0,0,565,35,4,0.689307011,0,0.382397036,0,1.868,0,29,0,0,0,0,546,26,0.692687069,18,9,0.629974675,1,0,0.553772292,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,0.035,467,500,0,0,0,495,105,4,0.689307011,0,0,0,1.868,0,378,0,0,0,0,439,82,0.692687069,55,23,0.643275159,1,0,0.528666626,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,0.035,467,500,0,0,0,520,80,5,0.689307011,0,0,0,1.868,0,378,0,0,0,0,439,62,0.692687069,77,16,0.643275159,2,2,0.606020594,2,0,0.5710265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,11,0.035,495,500,0,0,0,574,26,4,0.688868291,0,0.432250763,0,1.98,0,24,0,0,0,0,569,17,0.696292902,4,9,0.524361471,1,0,0.454472656,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,0.035,495,500,0,0,0,575,25,3,0.688868291,0,0.432250763,0,1.98,0,24,0,0,0,0,569,13,0.696292902,6,12,0.545287335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,0.035,495,500,0,0,0,512,88,4,0.688868291,0,0.00420799,0,1.98,0,390,0,0,0,0,408,80,0.696292902,97,8,0.680190818,7,0,0.668796442,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,11,0.035,495,500,0,0,0,496,104,5,0.688868291,0,0.00420799,0,1.98,0,390,0,0,0,0,408,76,0.696292902,78,25,0.6756776,8,3,0.593578044,2,0,0.443056701,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12,0.035,469,500,0,0,0,583,17,5,0.69768264,0,0.41882761,0,1.876,0,14.5,0,0,0,0,575,12,0.704651401,6,4,0.534026659,1,1,0.498112004,1,0,0.475676858,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12,0.035,469,500,0,0,0,581,19,3,0.69768264,0,0.41882761,0,1.876,0,14.5,0,0,0,0,575,8,0.704651401,6,11,0.534026659,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,12,0.035,469,500,0,0,0,536,64,4,0.69768264,0,0.003488372,0,1.876,0,379.5,0,0,0,0,492,55,0.692459476,43,9,0.704651401,1,0,0.487871522,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,12,0.035,469,500,0,0,0,543,57,4,0.69768264,0,0.003488372,0,1.876,0,379.5,0,0,0,0,492,33,0.692459476,46,22,0.704651401,5,2,0.641794169,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13,0.035,486,500,0,0,0,573,27,3,0.694514958,0,0.404786933,0,1.944,0,16,0,0,0,0,568,23,0.69581324,5,4,0.57981776,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,13,0.035,486,500,0,0,0,578,22,4,0.694514958,0,0.404786933,0,1.944,0,16,0,0,0,0,568,17,0.69581324,9,5,0.57981776,1,0,0.477220113,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13,0.035,486,500,0,0,0,450,150,4,0.694514958,0,0.005434953,0,1.944,0,394,0,0,0,0,328,136,0.69581324,118,10,0.679917767,4,4,0.578795387,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,13,0.035,486,500,0,0,0,464,136,4,0.694514958,0,0.005434953,0,1.944,0,394,0,0,0,0,328,118,0.693216675,125,18,0.69581324,11,0,0.663199155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,14,0.035,465.5,500,0,0,0,571,29,3,0.679198828,0,0.389222923,0,1.862,0,19,0,0,0,0,564,19,0.679805277,7,10,0.60869342,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,14,0.035,465.5,500,0,0,0,575,25,3,0.679198828,0,0.389222923,0,1.862,0,19,0,0,0,0,564,17,0.679805277,11,8,0.611398874,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,14,0.035,465.5,500,0,0,0,534,66,4,0.679198828,0,0.00164751,0,1.862,0,372,0,0,0,0,462,47,0.679805277,70,19,0.673315612,2,0,0.488856631,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14,0.035,465.5,500,0,0,0,525,75,4,0.679198828,0,0.00164751,0,1.862,0,372,0,0,0,0,462,64,0.679805277,60,11,0.677509198,3,0,0.562552215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,15,0.035,450,500,0,0,0,580,20,3,0.68893722,0,0.398019892,0,1.8,0,21.5,0,0,0,0,572,13,0.698041998,8,7,0.53568244,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,0.035,450,500,0,0,0,576,24,3,0.68893722,0,0.398019892,0,1.8,0,21.5,0,0,0,0,572,17,0.698041998,4,7,0.516961451,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
