4,0.03,334.5,500,0,0,0,872,28,3,0.677002204,0,0.317300834,0,1.338,0,14,0,0,0,0,872,0,0.68368724,0,28,0.641494435,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,334.5,500,0,0,0,872,28,3,0.677002204,0,0.317300834,0,1.338,0,14,0,0,0,0,872,1,0.68368724,0,27,0.641494435,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,334.5,500,0,0,0,812,88,5,0.677002204,0,0,0,1.338,0,149,0,0,0,0,748,22,0.68368724,57,62,0.678710829,7,2,0.593376487,0,2,0.309557295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03,334.5,500,0,0,0,809,91,5,0.677002204,0,0,0,1.338,0,149,0,0,0,0,748,17,0.68368724,52,71,0.678710829,8,3,0.582740783,1,0,0.482324428,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,338.5,500,0,0,0,883,17,3,0.682984477,0,0.290138086,0,1.354,0,15.5,0,0,0,0,878,2,0.686555293,5,15,0.372890879,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,338.5,500,0,0,0,881,19,3,0.682984477,0,0.290138086,0,1.354,0,15.5,0,0,0,0,878,3,0.686555293,3,16,0.372890879,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,338.5,500,0,0,0,729,171,5,0.682984477,0,0.002234138,0,1.354,0,236,0,0,0,0,567,44,0.686555293,110,120,0.683828655,51,7,0.628332368,1,0,0.336755106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03,338.5,500,0,0,0,724,176,5,0.682984477,0,0.002234138,0,1.354,0,236,0,0,0,0,567,26,0.686555293,76,140,0.663254413,81,1,0.683828655,0,9,0.580028503,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,324,500,0,0,0,875,25,3,0.692433142,0,0.27858325,0,1.296,0,13,0,0,0,0,874,1,0.697765547,1,24,0.523066838,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,324,500,0,0,0,876,24,3,0.692433142,0,0.27858325,0,1.296,0,13,0,0,0,0,874,4,0.697765547,2,20,0.523066838,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,324,500,0,0,0,752,148,5,0.692433142,0,0,0,1.296,0,218,0,0,0,0,632,55,0.687682533,107,88,0.687100737,12,3,0.697765547,1,2,0.604975629,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03,324,500,0,0,0,766,134,5,0.692433142,0,0,0,1.296,0,218,0,0,0,0,632,49,0.687682533,120,82,0.687100737,13,3,0.697765547,1,0,0.470741151,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,355,500,0,0,0,873,27,4,0.687434726,0,0.305433723,0,1.42,0,15,0,0,0,0,870,2,0.693451777,1,25,0.341182731,2,0,0.330172422,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,355,500,0,0,0,875,25,3,0.687434726,0,0.305433723,0,1.42,0,15,0,0,0,0,870,3,0.693451777,5,22,0.341182731,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,355,500,0,0,0,717,183,5,0.687434726,0,0,0,1.42,0,261,0,0,0,0,623,41,0.693451777,75,139,0.677410776,19,1,0.64378798,0,2,0.572957204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,355,500,0,0,0,753,147,5,0.687434726,0,0,0,1.42,0,261,0,0,0,0,623,57,0.693451777,117,88,0.677410776,13,0,0.64378798,0,2,0.434767378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,350,500,0,0,0,877,23,3,0.698196753,0,0.35664927,0,1.4,0,11.5,0,0,0,0,877,1,0.700672733,0,22,0.629498417,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,350,500,0,0,0,877,23,3,0.698196753,0,0.35664927,0,1.4,0,11.5,0,0,0,0,877,2,0.700672733,0,21,0.629498417,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,350,500,0,0,0,684,216,6,0.698196753,0,0.002016129,0,1.4,0,252.5,0,0,0,0,599,56,0.700672733,61,157,0.695720773,22,2,0.575735052,1,1,0.551316612,1,0,0.256723313,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,350,500,0,0,0,753,147,5,0.698196753,0,0.002016129,0,1.4,0,252.5,0,0,0,0,599,62,0.700672733,125,82,0.695720773,26,3,0.558260711,3,0,0.536573147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,360,500,0,0,0,870,30,4,0.683299617,0,0.313105592,0,1.44,0,16.5,0,0,0,0,867,1,0.686133722,1,29,0.621511363,2,0,0.576184529,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,360,500,0,0,0,869,31,4,0.683299617,0,0.313105592,0,1.44,0,16.5,0,0,0,0,867,1,0.686133722,0,30,0.621511363,2,0,0.576184529,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,360,500,0,0,0,741,159,6,0.683299617,0,0.000767263,0,1.44,0,295,0,0,0,0,515,57,0.686133722,166,95,0.674457967,57,2,0.657455772,2,5,0.558469337,1,0,0.348828835,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,360,500,0,0,0,692,208,5,0.683299617,0,0.000767263,0,1.44,0,295,0,0,0,0,515,62,0.686133722,114,138,0.674457967,61,3,0.643237685,2,5,0.609185619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,338.5,500,0,0,0,882,18,3,0.675083697,0,0.321785424,0,1.354,0,14.5,0,0,0,0,878,1,0.678617444,4,17,0.522982091,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,338.5,500,0,0,0,879,21,3,0.675083697,0,0.321785424,0,1.354,0,14.5,0,0,0,0,878,1,0.678617444,1,20,0.522982091,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,338.5,500,0,0,0,721,179,5,0.675083697,0,0.002289377,0,1.354,0,234.5,0,0,0,0,515,61,0.67154995,128,107,0.678617444,75,8,0.653336807,3,3,0.53290849,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,338.5,500,0,0,0,718,182,6,0.675083697,0,0.002289377,0,1.354,0,234.5,0,0,0,0,515,50,0.67154995,129,123,0.678617444,72,4,0.637911294,0,5,0.562400188,2,0,0.597169084,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,364.5,500,0,0,0,879,21,3,0.6887813,0,0.390383883,0,1.458,0,10.5,0,0,0,0,879,0,0.697698634,0,21,0.380331582,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,364.5,500,0,0,0,882,18,3,0.6887813,0,0.390383883,0,1.458,0,10.5,0,0,0,0,879,3,0.697698634,3,15,0.380331582,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,364.5,500,0,0,0,664,236,5,0.6887813,0,0,0,1.458,0,280.5,0,0,0,0,564,55,0.697698634,62,175,0.661290283,37,4,0.655534962,1,2,0.568099835,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,364.5,500,0,0,0,701,199,5,0.6887813,0,0,0,1.458,0,280.5,0,0,0,0,564,54,0.697698634,107,143,0.668247382,27,2,0.655534962,3,0,0.568099835,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,359.5,500,0,0,0,879,21,3,0.694555005,0,0.345863808,0,1.438,0,11.5,0,0,0,0,879,0,0.700559248,0,21,0.537151063,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,359.5,500,0,0,0,880,20,3,0.694555005,0,0.345863808,0,1.438,0,11.5,0,0,0,0,879,2,0.700559248,1,18,0.537151063,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,359.5,500,0,0,0,762,138,6,0.694555005,0,0,0,1.438,0,281,0,0,0,0,564,63,0.697115363,164,65,0.700559248,31,9,0.636754432,2,1,0.644931402,1,0,0.4554553,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,359.5,500,0,0,0,736,164,6,0.694555005,0,0,0,1.438,0,281,0,0,0,0,564,57,0.697115363,143,94,0.700559248,23,12,0.644931402,5,1,0.524465489,1,0,0.405415817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,350.5,500,0,0,0,878,22,4,0.682261059,0,0.325101546,0,1.402,0,12,0,0,0,0,876,1,0.692993675,0,21,0.475348953,2,0,0.459623842,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,350.5,500,0,0,0,876,24,3,0.682261059,0,0.325101546,0,1.402,0,12,0,0,0,0,876,0,0.692993675,0,24,0.475348953,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,350.5,500,0,0,0,734,166,5,0.682261059,0,0.001591512,0,1.402,0,263.5,0,0,0,0,581,48,0.692993675,118,112,0.671528444,34,4,0.68498117,1,2,0.442354555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,350.5,500,0,0,0,746,154,5,0.682261059,0,0.001591512,0,1.402,0,263.5,0,0,0,0,581,49,0.692993675,134,89,0.68498117,28,14,0.611996036,3,2,0.555769035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,346.5,500,0,0,0,878,22,4,0.690675154,0,0.294162172,0,1.386,0,12.5,0,0,0,0,875,3,0.696343563,1,19,0.565342341,2,0,0.501514418,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,346.5,500,0,0,0,876,24,3,0.690675154,0,0.294162172,0,1.386,0,12.5,0,0,0,0,875,1,0.696343563,1,23,0.565342341,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,346.5,500,0,0,0,759,141,5,0.690675154,0,0.001079447,0,1.386,0,220.5,0,0,0,0,615,34,0.696343563,101,101,0.685006744,42,3,0.618593329,1,3,0.585206298,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,346.5,500,0,0,0,756,144,4,0.690675154,0,0.001079447,0,1.386,0,220.5,0,0,0,0,615,38,0.696343563,105,104,0.685006744,36,2,0.633715348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,327,500,0,0,0,873,27,4,0.688539166,0,0.298709635,0,1.308,0,14.5,0,0,0,0,871,2,0.700877584,0,25,0.504067925,2,0,0.462639706,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,327,500,0,0,0,875,25,3,0.688539166,0,0.298709635,0,1.308,0,14.5,0,0,0,0,871,3,0.700877584,4,22,0.504067925,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,327,500,0,0,0,811,89,6,0.688539166,0,0.003795812,0,1.308,0,192,0,0,0,0,761,21,0.700877584,42,65,0.689573376,6,0,0.584927454,0,3,0.493633012,2,0,0.479751862,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,327,500,0,0,0,819,81,4,0.688539166,0,0.003795812,0,1.308,0,192,0,0,0,0,761,20,0.700877584,46,59,0.689573376,12,2,0.572798791,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,332,500,0,0,0,879,21,3,0.684722489,0,0.336464088,0,1.328,0,12.5,0,0,0,0,875,2,0.700252366,4,19,0.500708123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,332,500,0,0,0,875,25,3,0.684722489,0,0.336464088,0,1.328,0,12.5,0,0,0,0,875,1,0.700252366,0,24,0.500708123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
