,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
10,3,0.03,323,500,0,0,0,578,22,4,0.679327491,0,0.000923361,0,1.292,0,212,0,0,0,0,572,15,5,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,0.03,323,500,0,0,0,584,16,3,0.679327491,0,0.000923361,0,1.292,0,212,0,0,0,0,572,11,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,0.03,363,500,0,0,0,581,19,3,0.683118657,0,0.348064162,0,1.452,0,12.5,0,0,0,0,578,9,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,0.03,363,500,0,0,0,582,18,3,0.683118657,0,0.348064162,0,1.452,0,12.5,0,0,0,0,578,12,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,0.03,363,500,0,0,0,558,42,3,0.683118657,0,0.002834179,0,1.452,0,279.5,0,0,0,0,554,25,4,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,0.03,363,500,0,0,0,570,30,3,0.683118657,0,0.002834179,0,1.452,0,279.5,0,0,0,0,554,21,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,0.03,324,500,0,0,0,585,15,4,0.681256497,0,0.305016217,0,1.296,0,10.5,0,0,0,0,579,6,4,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,0.03,324,500,0,0,0,588,12,4,0.681256497,0,0.305016217,0,1.296,0,10.5,0,0,0,0,579,9,7,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,0.03,324,500,0,0,0,578,22,3,0.681256497,0,0,0,1.296,0,173.5,0,0,0,0,571,16,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,0.03,324,500,0,0,0,582,18,3,0.681256497,0,0,0,1.296,0,173.5,0,0,0,0,571,14,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,0.03,344,500,0,0,0,583,17,3,0.68243656,0,0.341257666,0,1.376,0,17,0,0,0,0,580,7,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,0.03,344,500,0,0,0,585,15,4,0.68243656,0,0.341257666,0,1.376,0,17,0,0,0,0,580,7,3,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,0.03,344,500,0,0,0,579,21,4,0.68243656,0,0.00173516,0,1.376,0,240.5,0,0,0,0,564,15,14,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,0.03,344,500,0,0,0,578,22,4,0.68243656,0,0.00173516,0,1.376,0,240.5,0,0,0,0,564,15,12,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,0.03,349.5,500,0,0,0,586,14,3,0.68745183,0,0.324918568,0,1.398,0,12,0,0,0,0,581,8,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,0.03,349.5,500,0,0,0,582,18,3,0.68745183,0,0.324918568,0,1.398,0,12,0,0,0,0,581,7,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7,0.03,349.5,500,0,0,0,562,38,4,0.68745183,0,0,0,1.398,0,252.5,0,0,0,0,536,27,25,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,0.03,349.5,500,0,0,0,563,37,4,0.68745183,0,0,0,1.398,0,252.5,0,0,0,0,536,26,26,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8,0.03,347,500,0,0,0,577,23,3,0.695177576,0,0.33341948,0,1.388,0,18.5,0,0,0,0,570,15,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8,0.03,347,500,0,0,0,577,23,4,0.695177576,0,0.33341948,0,1.388,0,18.5,0,0,0,0,570,14,5,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8,0.03,347,500,0,0,0,579,21,4,0.695177576,0,0.006778929,0,1.388,0,242.5,0,0,0,0,561,16,17,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8,0.03,347,500,0,0,0,576,24,3,0.695177576,0,0.006778929,0,1.388,0,242.5,0,0,0,0,561,17,15,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0.03,331,500,0,0,0,584,16,7,0.682291575,0,0.32085449,0,1.324,0,12.5,0,0,0,0,578,6,3,6,1,1,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.03,331,500,0,0,0,580,20,3,0.682291575,0,0.32085449,0,1.324,0,12.5,0,0,0,0,578,9,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,0.03,331,500,0,0,0,568,32,3,0.682291575,0,0,0,1.324,0,193.5,0,0,0,0,565,13,3,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,0.03,331,500,0,0,0,575,25,3,0.682291575,0,0,0,1.324,0,193.5,0,0,0,0,565,16,10,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,0.03,330.5,500,0,0,0,580,20,3,0.68472857,0,0.285715214,0,1.322,0,13,0,0,0,0,577,10,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,0.03,330.5,500,0,0,0,580,20,3,0.68472857,0,0.285715214,0,1.322,0,13,0,0,0,0,577,12,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,0.03,330.5,500,0,0,0,577,23,4,0.68472857,0,0.003305005,0,1.322,0,176.5,0,0,0,0,568,16,7,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,0.03,330.5,500,0,0,0,576,24,3,0.68472857,0,0.003305005,0,1.322,0,176.5,0,0,0,0,568,14,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,11,0.03,338,500,0,0,0,584,16,3,0.687375564,0,0.316627741,0,1.352,0,11.5,0,0,0,0,579,13,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,0.03,338,500,0,0,0,582,18,3,0.687375564,0,0.316627741,0,1.352,0,11.5,0,0,0,0,579,12,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,0.03,338,500,0,0,0,570,30,3,0.687375564,0,0,0,1.352,0,169,0,0,0,0,560,14,10,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,11,0.03,338,500,0,0,0,576,24,3,0.687375564,0,0,0,1.352,0,169,0,0,0,0,560,14,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12,0.03,354.5,500,0,0,0,579,21,3,0.685713794,0,0.331087152,0,1.418,0,18,0,0,0,0,568,14,11,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12,0.03,354.5,500,0,0,0,573,27,4,0.685713794,0,0.331087152,0,1.418,0,18,0,0,0,0,568,11,3,16,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,12,0.03,354.5,500,0,0,0,538,62,4,0.685713794,0,0,0,1.418,0,265,0,0,0,0,505,45,30,17,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,12,0.03,354.5,500,0,0,0,540,60,3,0.685713794,0,0,0,1.418,0,265,0,0,0,0,505,46,35,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13,0.03,353.5,500,0,0,0,568,32,3,0.692237213,0,0.311117693,0,1.414,0,23,0,0,0,0,558,27,10,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,13,0.03,353.5,500,0,0,0,574,26,3,0.692237213,0,0.311117693,0,1.414,0,23,0,0,0,0,558,17,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13,0.03,353.5,500,0,0,0,573,27,4,0.692237213,0,0.000543478,0,1.414,0,268,0,0,0,0,557,20,15,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,13,0.03,353.5,500,0,0,0,569,31,3,0.692237213,0,0.000543478,0,1.414,0,268,0,0,0,0,557,18,12,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,14,0.03,345.5,500,0,0,0,582,18,4,0.683939392,0,0.331505078,0,1.382,0,13,0,0,0,0,578,10,1,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,14,0.03,345.5,500,0,0,0,586,14,4,0.683939392,0,0.331505078,0,1.382,0,13,0,0,0,0,578,6,4,8,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,14,0.03,345.5,500,0,0,0,563,37,4,0.683939392,0,0.000877193,0,1.382,0,243,0,0,0,0,551,25,10,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14,0.03,345.5,500,0,0,0,575,25,4,0.683939392,0,0.000877193,0,1.382,0,243,0,0,0,0,551,18,23,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,15,0.03,362,500,0,0,0,577,23,3,0.688164805,0,0.338327874,0,1.448,0,17,0,0,0,0,572,17,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,0.03,362,500,0,0,0,578,22,5,0.688164805,0,0.338327874,0,1.448,0,17,0,0,0,0,572,10,4,10,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,0.03,362,500,0,0,0,578,22,3,0.688164805,0,0.001657941,0,1.448,0,274.5,0,0,0,0,564,16,14,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15,0.03,362,500,0,0,0,571,29,3,0.688164805,0,0.001657941,0,1.448,0,274.5,0,0,0,0,564,9,7,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,16,0.03,345,500,0,0,0,582,18,3,0.693103708,0,0.290197113,0,1.38,0,14.5,0,0,0,0,579,9,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,16,0.03,345,500,0,0,0,586,14,4,0.693103708,0,0.290197113,0,1.38,0,14.5,0,0,0,0,579,6,5,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,16,0.03,345,500,0,0,0,577,23,3,0.693103708,0,0.002834179,0,1.38,0,213,0,0,0,0,569,16,8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,16,0.03,345,500,0,0,0,580,20,3,0.693103708,0,0.002834179,0,1.38,0,213,0,0,0,0,569,14,11,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,17,0.03,352,500,0,0,0,571,29,3,0.696437721,0,0.296241621,0,1.408,0,16,0,0,0,0,570,14,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,17,0.03,352,500,0,0,0,575,25,3,0.696437721,0,0.296241621,0,1.408,0,16,0,0,0,0,570,14,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,17,0.03,352,500,0,0,0,569,31,4,0.696437721,0,0.004450546,0,1.408,0,257,0,0,0,0,543,23,25,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,17,0.03,352,500,0,0,0,568,32,3,0.696437721,0,0.004450546,0,1.408,0,257,0,0,0,0,543,25,25,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,18,0.03,333,500,0,0,0,584,16,3,0.692703084,0,0.300181653,0,1.332,0,12.5,0,0,0,0,576,10,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,18,0.03,333,500,0,0,0,580,20,3,0.692703084,0,0.300181653,0,1.332,0,12.5,0,0,0,0,576,12,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,18,0.03,333,500,0,0,0,581,19,3,0.692703084,0,0,0,1.332,0,228,0,0,0,0,574,16,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,18,0.03,333,500,0,0,0,582,18,3,0.692703084,0,0,0,1.332,0,228,0,0,0,0,574,13,8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,19,0.03,343.5,500,0,0,0,577,23,3,0.682195691,0,0.343731326,0,1.374,0,16,0,0,0,0,573,11,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,19,0.03,343.5,500,0,0,0,575,25,3,0.682195691,0,0.343731326,0,1.374,0,16,0,0,0,0,573,13,2,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,19,0.03,343.5,500,0,0,0,569,31,4,0.682195691,0,0,0,1.374,0,223.5,0,0,0,0,556,17,13,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,19,0.03,343.5,500,0,0,0,572,28,3,0.682195691,0,0,0,1.374,0,223.5,0,0,0,0,556,21,16,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20,0.03,355.5,500,0,0,0,586,14,3,0.676761813,0,0.337511926,0,1.422,0,11.5,0,0,0,0,582,9,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20,0.03,355.5,500,0,0,0,586,14,3,0.676761813,0,0.337511926,0,1.422,0,11.5,0,0,0,0,582,7,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20,0.03,355.5,500,0,0,0,568,32,4,0.676761813,0,0,0,1.422,0,237.5,0,0,0,0,554,19,12,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20,0.03,355.5,500,0,0,0,565,35,5,0.676761813,0,0,0,1.422,0,237.5,0,0,0,0,554,19,7,14,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,21,0.03,351.5,500,0,0,0,578,22,3,0.679550465,0,0.302691469,0,1.406,0,13.5,0,0,0,0,574,10,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,21,0.03,351.5,500,0,0,0,581,19,3,0.679550465,0,0.302691469,0,1.406,0,13.5,0,0,0,0,574,13,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,21,0.03,351.5,500,0,0,0,565,35,3,0.679550465,0,0,0,1.406,0,262.5,0,0,0,0,543,21,22,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,21,0.03,351.5,500,0,0,0,569,31,4,0.679550465,0,0,0,1.406,0,262.5,0,0,0,0,543,24,25,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,22,0.03,357.5,500,0,0,0,587,13,3,0.683706884,0,0.334882729,0,1.43,0,16.5,0,0,0,0,586,4,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,22,0.03,357.5,500,0,0,0,588,12,3,0.683706884,0,0.334882729,0,1.43,0,16.5,0,0,0,0,586,4,2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,22,0.03,357.5,500,0,0,0,568,32,4,0.683706884,0,0,0,1.43,0,264,0,0,0,0,546,20,21,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,22,0.03,357.5,500,0,0,0,570,30,5,0.683706884,0,0,0,1.43,0,264,0,0,0,0,546,21,22,8,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,23,0.03,361,500,0,0,0,578,22,3,0.693835037,0,0.362910375,0,1.444,0,12.5,0,0,0,0,575,14,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,23,0.03,361,500,0,0,0,581,19,4,0.693835037,0,0.362910375,0,1.444,0,12.5,0,0,0,0,575,8,4,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
