7,0.03,333,500,0,0,0,782,18,3,0.696763993,0,0.33398462,0,1.332,0,11,0,0,0,0,778,4,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,333,500,0,0,0,783,17,3,0.696763993,0,0.33398462,0,1.332,0,11,0,0,0,0,778,6,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,333,500,0,0,0,691,109,6,0.696763993,0,0.002264493,0,1.332,0,184,0,0,0,0,589,46,78,59,22,1,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03,333,500,0,0,0,704,96,4,0.696763993,0,0.002264493,0,1.332,0,184,0,0,0,0,589,41,104,53,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,357,500,0,0,0,778,22,3,0.688724223,0,0.340291789,0,1.428,0,12,0,0,0,0,776,5,2,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,357,500,0,0,0,781,19,4,0.688724223,0,0.340291789,0,1.428,0,12,0,0,0,0,776,4,3,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,357,500,0,0,0,717,83,4,0.688724223,0,0.005340155,0,1.428,0,263.5,0,0,0,0,643,34,68,49,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03,357,500,1,3,4,708,88,5,0.688724223,0.441956638,0.005340155,0,1.428,0.004,263.5,2,nan,0.416957362,0.416957362,643,21,58,66,7,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,331.5,500,0,0,0,782,18,3,0.691196824,0,0.295141816,0,1.326,0,10,0,0,0,0,780,5,2,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,331.5,500,0,0,0,784,16,3,0.691196824,0,0.295141816,0,1.326,0,10,0,0,0,0,780,5,4,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,331.5,500,0,0,0,744,56,4,0.691196824,0,0.002,0,1.326,0,204.5,0,0,0,0,715,22,28,34,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03,331.5,500,0,0,0,760,40,4,0.691196824,0,0.002,0,1.326,0,204.5,0,0,0,0,715,23,43,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,343,500,0,0,0,780,20,3,0.691303449,0,0.31783443,0,1.372,0,10.5,0,0,0,0,779,4,1,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,343,500,0,0,0,783,17,3,0.691303449,0,0.31783443,0,1.372,0,10.5,0,0,0,0,779,3,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,343,500,0,0,0,726,74,4,0.691303449,0,0.003051643,0,1.372,0,234,0,0,0,0,647,38,75,34,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.03,343,500,0,0,0,724,76,5,0.691303449,0,0.003051643,0,1.372,0,234,0,0,0,0,647,35,73,40,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,345,500,0,0,0,787,13,3,0.69629483,0,0.329855078,0,1.38,0,13.5,0,0,0,0,783,7,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,345,500,0,0,0,790,10,3,0.69629483,0,0.329855078,0,1.38,0,13.5,0,0,0,0,783,4,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,345,500,0,0,0,725,75,4,0.69629483,0,0.004452026,0,1.38,0,202,0,0,0,0,648,36,73,39,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.03,345,500,0,0,0,729,71,5,0.69629483,0,0.004452026,0,1.38,0,202,0,0,0,0,648,33,75,35,6,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,343,500,0,0,0,781,19,3,0.678222807,0,0.30296399,0,1.372,0,13.5,0,0,0,0,773,7,8,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,343,500,0,0,0,776,24,3,0.678222807,0,0.30296399,0,1.372,0,13.5,0,0,0,0,773,5,3,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,343,500,0,0,0,717,83,4,0.678222807,0,0,0,1.372,0,223.5,0,0,0,0,658,38,54,45,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03,343,500,0,0,0,725,75,4,0.678222807,0,0,0,1.372,0,223.5,0,0,0,0,658,19,62,54,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,349.5,500,0,0,0,779,21,3,0.687354851,0,0.311165636,0,1.398,0,10.5,0,0,0,0,779,3,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,349.5,500,0,0,0,787,13,4,0.687354851,0,0.311165636,0,1.398,0,10.5,0,0,0,0,779,5,7,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,349.5,500,0,0,0,731,69,4,0.687354851,0,0,0,1.398,0,244.5,0,0,0,0,651,32,78,34,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03,349.5,500,0,0,0,740,60,5,0.687354851,0,0,0,1.398,0,244.5,0,0,0,0,651,30,83,29,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,325,500,0,0,0,784,16,3,0.702699585,0,0.305795257,0,1.3,0,10.5,0,0,0,0,779,7,5,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,325,500,0,0,0,780,20,3,0.702699585,0,0.305795257,0,1.3,0,10.5,0,0,0,0,779,3,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,325,500,0,0,0,742,58,4,0.702699585,0,0.00216763,0,1.3,0,235,0,0,0,0,665,30,74,28,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03,325,500,0,0,0,734,66,5,0.702699585,0,0.00216763,0,1.3,0,235,0,0,0,0,665,22,63,43,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,360,500,0,0,0,777,23,3,0.69851921,0,0.333578007,0,1.44,0,14.5,0,0,0,0,771,4,6,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,360,500,0,0,0,782,18,3,0.69851921,0,0.333578007,0,1.44,0,14.5,0,0,0,0,771,4,11,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,360,500,0,0,0,727,73,6,0.69851921,0,0,0,1.44,0,254.5,0,0,0,0,635,30,72,40,18,1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03,360,500,0,0,0,724,76,5,0.69851921,0,0,0,1.44,0,254.5,0,0,0,0,635,28,76,46,12,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,379,500,0,0,0,785,15,3,0.671312296,0,0.341005073,0,1.516,0,16,0,0,0,0,778,7,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,379,500,0,0,0,787,13,4,0.671312296,0,0.341005073,0,1.516,0,16,0,0,0,0,778,4,7,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,379,500,0,0,0,705,95,4,0.671312296,0,0.00177305,0,1.516,0,318.5,0,0,0,0,633,31,59,62,13,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,379,500,0,0,0,729,71,7,0.671312296,0,0.00177305,0,1.516,0,318.5,0,0,0,0,633,38,88,28,5,1,1,3,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,348,500,0,0,0,779,21,5,0.684027399,0,0.334763181,0,1.392,0,15,0,0,0,0,770,8,7,11,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,348,500,0,0,0,779,21,3,0.684027399,0,0.334763181,0,1.392,0,15,0,0,0,0,770,10,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,348,500,0,0,0,742,58,5,0.684027399,0,0.005357474,0,1.392,0,223,0,0,0,0,691,20,45,37,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,348,500,0,0,0,728,72,4,0.684027399,0,0.005357474,0,1.392,0,223,0,0,0,0,691,14,34,56,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,353.5,500,0,0,0,772,28,3,0.693212983,0,0.30282914,0,1.414,0,14.5,0,0,0,0,772,2,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,353.5,500,0,0,0,777,23,3,0.693212983,0,0.30282914,0,1.414,0,14.5,0,0,0,0,772,6,5,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,353.5,500,0,0,0,758,42,3,0.693212983,0,0.004032484,0,1.414,0,199,0,0,0,0,737,11,21,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,353.5,500,0,0,0,772,28,4,0.693212983,0,0.004032484,0,1.414,0,199,0,0,0,0,737,9,31,19,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,323.5,500,0,0,0,783,17,3,0.692295897,0,0.306020085,0,1.294,0,11.5,0,0,0,0,778,5,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,323.5,500,0,0,0,782,18,3,0.692295897,0,0.306020085,0,1.294,0,11.5,0,0,0,0,778,2,4,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,323.5,500,0,0,0,764,36,4,0.692295897,0,0,0,1.294,0,190.5,0,0,0,0,722,18,38,18,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,323.5,500,1,3,4,753,43,4,0.692295897,0.515819173,0,0,1.294,0.004,190.5,2,nan,0.466555251,0.466555251,722,15,28,28,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,352.5,500,0,0,0,769,31,4,0.691343023,0,0.32586911,0,1.41,0,16.5,0,0,0,0,767,4,0,27,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
