1203,0.059,1310.5,500,333.5,567.5,468,55,77,9,0.685420083,0.690212669,0.009675339,0.001775539,5.242,1.334,495.5,234,0.004937599,-0.033154991,0.582647982,0.510083002,36,30,0.652124843,8,28,0.654277108,4,8,0.653419899,0,4,0.506268386,6,0,0.583476068,0,6,0.606295956,1,0,0.465371342,0,1,0.393357952,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,0.059,1310.5,500,0,0,0,263,337,9,0.685420083,0,0.009675339,0,5.242,0,495.5,0,0.004937599,0,0,0,36,225,0.690212669,61,21,0.672673212,23,44,0.683445795,60,15,0.654277108,46,22,0.635824041,33,5,0.671509027,2,5,0.634635844,2,0,0.661156253,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.059,1274.5,500,0,0,0,433,167,4,0.692996153,0,0.578625416,0,5.098,0,454,0,0.58631241,0,0,0,431,2,0.692634883,0,165,0.696025382,2,0,0.393802759,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.059,1274.5,500,0,0,0,495,105,6,0.692996153,0,0.578625416,0,5.098,0,454,0,0.58631241,0,0,0,431,72,0.692634883,57,31,0.696025382,5,1,0.524640601,1,1,0.581225853,1,0,0.551273802,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.059,1274.5,500,288.5,500.5,424,75,101,14,0.692996153,0.696025382,0.012360019,0.007455451,5.098,1.154,498.5,212,-0.0301921,-0.062105553,0.476899947,0.480408803,40,32,0.659193799,5,35,0.658767077,13,4,0.656536911,2,13,0.692634883,6,2,0.604275324,3,6,0.618528884,1,3,0.61460279,3,1,0.644766159,0,3,0.66883336,1,0,0.507173717,0,1,0.526328599,1,0,0.679100944,0,1,0.675486017,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.059,1274.5,500,0,0,0,242,358,11,0.692996153,0,0.012360019,0,5.098,0,498.5,0,-0.0301921,0,0,0,40,202,0.66883336,52,24,0.665232501,23,41,0.64824219,52,14,0.692634883,8,38,0.646552111,58,3,0.696025382,1,33,0.659058124,6,0,0.568771129,0,3,0.536152622,2,0,0.50125233,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,0.059,1253.5,500,1,3,4,426,170,5,0.689618107,0.573032004,0.58401546,0,5.014,0.004,457.5,2,0.622340127,nan,0.560724437,0.560724437,317,13,0.699579509,105,82,0.666456544,3,74,0.616093824,1,1,0.536071658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,0.059,1253.5,500,0,0,0,448,152,5,0.689618107,0,0.58401546,0,5.014,0,457.5,0,0.622340127,0,0,0,317,112,0.699579509,122,30,0.666456544,8,10,0.550584394,1,0,0.560871528,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,0.059,1253.5,500,306,531,450,62,88,10,0.689618107,0.699579509,0.012222136,0.009396825,5.014,1.224,498.5,225,-0.043471487,-0.035283203,0.479684563,0.488134934,38,32,0.619430314,11,32,0.643799977,4,11,0.64148226,5,4,0.520942,0,5,0.514079056,2,0,0.538932525,0,2,0.492731806,2,0,0.557184093,0,2,0.554276945,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,0.059,1253.5,500,0,0,0,278,322,8,0.689618107,0,0.012222136,0,5.014,0,498.5,0,-0.043471487,0,0,0,38,213,0.666896177,64,17,0.679656705,40,43,0.679391873,81,14,0.671330864,45,26,0.699579509,8,6,0.661653435,2,3,0.599742525,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,0.059,1285.5,500,3.5,7.5,8,443,149,5,0.684116101,0.446331551,0.588985965,0.291666667,5.142,0.014,340.5,4,0.569962831,-0.607142857,0.395332085,0.395332085,432,14,0.701872128,0,132,0.651175721,11,0,0.546629043,0,3,0.413516278,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,0.059,1285.5,500,0,0,0,484,116,6,0.684116101,0,0.588985965,0,5.142,0,340.5,0,0.569962831,0,0,0,432,68,0.701872128,44,41,0.636243605,6,4,0.645282248,2,1,0.54561212,0,2,0.553882832,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,0.059,1285.5,500,313.5,541.5,456,55,89,10,0.684116101,0.701872128,0.008119636,0.002923977,5.142,1.254,499,228,-0.003414015,0.013824421,0.461914723,0.517459064,34,35,0.682625426,8,33,0.652177768,6,8,0.619611548,3,6,0.589473629,0,3,0.507787836,2,0,0.617935545,0,2,0.573172772,2,0,0.575928447,0,2,0.531671642,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,0.059,1285.5,500,0,0,0,231,369,12,0.684116101,0,0.008119636,0,5.142,0,499,0,-0.003414015,0,0,0,34,224,0.701872128,57,18,0.679373216,7,42,0.646524578,51,5,0.646135048,2,34,0.686812804,42,0,0.666076887,0,34,0.600121842,36,0,0.627676268,0,10,0.577718953,2,0,0.538488089,0,2,0.518917462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,0.059,1306,500,9,16,14,394,192,9,0.684825482,0.52373577,0.610399567,0.528571429,5.224,0.036,444,7,0.486082231,-0.275386313,0.467184467,0.467184467,292,13,0.684527654,45,136,0.685123309,37,4,0.587628411,0,19,0.663102195,12,0,0.656463665,0,12,0.601178081,8,0,0.574536548,0,8,0.591127378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,0.059,1306,500,0,0,0,448,152,6,0.684825482,0,0.610399567,0,5.224,0,444,0,0.486082231,0,0,0,292,113,0.685123309,144,21,0.663102195,10,16,0.637995479,2,0,0.450929349,0,2,0.615148555,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,0.059,1306,500,373.5,624.5,502,32,66,6,0.684825482,0.685123309,0.007741223,0.005131854,5.224,1.494,496.5,251,-0.009575657,-0.011725845,0.392330475,0.416185075,22,36,0.635525768,6,20,0.625099656,1,6,0.58489666,3,1,0.495829802,0,3,0.487774342,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,0.059,1306,500,0,0,0,253,347,9,0.684825482,0,0.007741223,0,5.224,0,496.5,0,-0.009575657,0,0,0,22,230,0.685123309,58,15,0.679916466,17,49,0.672078902,66,14,0.684527654,46,26,0.640365038,34,10,0.61285847,8,3,0.667701303,2,0,0.546935895,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.059,1255,500,1,3,4,410,186,13,0.689415459,0.383475848,0.593086515,0,5.02,0.004,436.5,2,0.550567637,nan,0.372928436,0.372928436,357,5,0.697840202,2,130,0.668923353,22,0,0.513902508,0,22,0.595291366,22,0,0.618145925,0,22,0.59490297,5,0,0.504497897,0,5,0.463621439,1,0,0.407481784,0,1,0.403704526,1,0,0.442923276,0,1,0.409704515,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.059,1255,500,0,0,0,465,135,5,0.689415459,0,0.593086515,0,5.02,0,436.5,0,0.550567637,0,0,0,357,88,0.697840202,86,38,0.640334892,20,7,0.668923353,2,2,0.53457283,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.059,1255,500,404,667,526,32,42,7,0.689415459,0.697840202,0.00905545,0.005291508,5.02,1.616,497.5,263,-0.007967393,-0.038554225,0.466380093,0.492461473,24,12,0.583491105,1,22,0.604897529,6,1,0.629366381,0,6,0.600115845,1,0,0.548528726,0,1,0.526401813,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,0.059,1255,500,0,0,0,238,362,14,0.689415459,0,0.00905545,0,5.02,0,497.5,0,-0.007967393,0,0,0,24,210,0.697840202,68,6,0.648525763,3,48,0.657417009,37,2,0.623034618,7,31,0.668923353,35,4,0.666847448,3,27,0.68624425,37,1,0.663801367,3,25,0.662788719,15,1,0.640334892,4,6,0.593245061,1,1,0.510180432,1,0,0.410053569,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,0.059,1296,500,3,6,6,454,140,6,0.698781444,0.485387929,0.589624258,1,5.184,0.012,415.5,3,0.566987823,nan,0.467620605,0.467620605,323,40,0.703344119,114,16,0.693937812,9,82,0.654290024,8,0,0.48680975,0,2,0.480245128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,0.059,1296,500,0,0,0,453,147,4,0.698781444,0,0.589624258,0,5.184,0,415.5,0,0.566987823,0,0,0,323,115,0.703344119,121,26,0.654290024,9,6,0.645934846,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,0.059,1296,500,250,445,390,81,129,9,0.698781444,0.703344119,0.012802892,0.007954823,5.184,1,498,195,-0.015960476,-0.078396971,0.539886016,0.397955022,34,52,0.685628185,21,32,0.657838355,9,21,0.679354218,8,8,0.681356777,6,7,0.64166858,1,6,0.65807834,2,1,0.599694971,0,2,0.612104608,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,0.059,1296,500,0,0,0,234,366,12,0.698781444,0,0.012802892,0,5.184,0,498,0,-0.015960476,0,0,0,34,226,0.703344119,44,15,0.679354218,14,31,0.676709717,69,6,0.670792615,4,51,0.689978712,56,2,0.655824097,1,29,0.616460157,10,0,0.525837554,0,4,0.645934846,2,0,0.465429566,0,2,0.639966942,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,0.059,1315.5,500,13.5,21.5,16,413,171,5,0.681600745,0.514962779,0.577285185,0.74375,5.262,0.054,429,8,0.598690686,0.002605148,0.482921682,0.482433224,391,16,0.691252687,0,149,0.667484777,22,0,0.571833294,0,6,0.523871852,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,0.059,1315.5,500,2.5,5.5,6,468,126,5,0.681600745,0.533569014,0.577285185,0.5,5.262,0.01,429,3,0.598690686,nan,0.478141826,0.478141826,391,86,0.691252687,71,36,0.667484777,6,3,0.588689525,0,1,0.363018904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,0.059,1315.5,500,318,544,452,56,92,9,0.681600745,0.691252687,0.010386047,0.006029639,5.262,1.272,497,226,-0.005132942,-0.091186321,0.483737715,0.483737715,26,37,0.662600153,11,25,0.645676439,8,11,0.64840735,5,8,0.637950128,2,5,0.679266749,3,2,0.625617398,1,3,0.513334438,0,1,0.507643126,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,0.059,1315.5,500,0,0,0,242,358,9,0.681600745,0,0.010386047,0,5.262,0,497,0,-0.005132942,0,0,0,26,221,0.662600153,93,12,0.653901102,8,67,0.627775682,61,3,0.642753346,18,38,0.691252687,33,4,0.679266749,2,13,0.595622025,1,0,0.440402092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,0.059,1358,500,0,0,0,385,215,7,0.680898359,0,0.587440311,0,5.432,0,470,0,0.568301924,0,0,0,349,11,0.678476761,27,199,0.683319957,6,0,0.542248118,0,2,0.382790064,3,0,0.407384695,0,3,0.426051081,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,0.059,1358,500,0,0,0,462,138,7,0.680898359,0,0.587440311,0,5.432,0,470,0,0.568301924,0,0,0,349,109,0.678476761,106,21,0.683319957,4,6,0.62648165,1,1,0.519700064,1,1,0.471153505,1,0,0.476004465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,0.059,1358,500,375,619,488,45,67,9,0.680898359,0.683319957,0.009650979,0.013339188,5.432,1.5,498.5,244,0.019950854,-0.072970682,0.399254445,0.457597897,29,25,0.647281389,6,27,0.651807235,4,5,0.597917538,2,4,0.593230867,1,2,0.456670211,0,1,0.455413052,3,0,0.602337404,0,3,0.584735756,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,0.059,1358,500,0,0,0,244,356,9,0.680898359,0,0.009650979,0,5.432,0,498.5,0,0.019950854,0,0,0,29,241,0.665707141,75,11,0.678476761,11,59,0.683319957,98,1,0.661774398,0,39,0.62648165,29,0,0.624103076,0,5,0.606659207,2,0,0.59624551,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0.059,1326,500,2.5,5.5,6,508,86,8,0.663693353,0.386458601,0.593557362,0.5,5.304,0.01,436.5,3,0.520259641,nan,0.372552878,0.372552878,442,4,0.675186557,36,55,0.593586366,26,24,0.662045289,2,0,0.447573305,0,1,0.367253133,2,0,0.416306383,0,2,0.391617366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0.059,1326,500,0,0,0,500,100,6,0.663693353,0,0.593557362,0,5.304,0,436.5,0,0.520259641,0,0,0,442,53,0.675186557,47,41,0.662045289,9,4,0.641449196,1,2,0.542696627,1,0,0.521850261,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0.059,1326,500,371.5,614.5,486,45,69,11,0.663693353,0.675186557,0.010379227,0.007809132,5.304,1.486,497,243,0.003386534,0.009852246,0.456774771,0.445570377,26,28,0.657142029,6,22,0.672052064,5,6,0.57393605,1,5,0.580724209,5,1,0.521920677,0,5,0.48333709,1,0,0.477447,0,1,0.476872747,1,0,0.423121154,0,1,0.429151084,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,0.059,1326,500,0,0,0,248,352,10,0.663693353,0,0.010379227,0,5.304,0,497,0,0.003386534,0,0,0,26,221,0.672052064,60,13,0.634248434,3,54,0.65258526,75,2,0.651152445,27,34,0.662568447,32,12,0.675186557,22,10,0.626188805,2,6,0.594257764,1,0,0.487131864,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,0.059,1309.5,500,5,9,8,447,145,5,0.699435498,0.543666109,0.590354081,0.791666667,5.238,0.02,343,4,0.616824805,nan,0.497406814,0.497406814,443,13,0.70166021,0,130,0.69431593,4,0,0.494438863,0,2,0.534020422,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,0.059,1309.5,500,0,0,0,495,105,6,0.699435498,0,0.590354081,0,5.238,0,343,0,0.616824805,0,0,0,443,59,0.70166021,40,42,0.69431593,10,1,0.572598055,0,3,0.520010165,2,0,0.498246061,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,0.059,1309.5,500,366,616,500,37,63,5,0.699435498,0.700545925,0.011335966,0.0108,5.238,1.464,497.5,250,-0.005260288,-0.048017557,0.517286802,0.512759168,30,28,0.652416007,5,28,0.70166021,2,5,0.691631667,0,2,0.532474109,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,0.059,1309.5,500,0,0,0,245,355,9,0.699435498,0,0.011335966,0,5.238,0,497.5,0,-0.005260288,0,0,0,30,221,0.700545925,63,14,0.697210786,21,45,0.70166021,95,8,0.691631667,9,52,0.661630286,25,1,0.622453021,0,14,0.641189143,2,0,0.477753264,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,0.059,1313,500,0,0,0,406,194,5,0.689210048,0,0.569641953,0,5.252,0,430.5,0,0.628053144,0,0,0,402,6,0.693347144,2,186,0.671024905,2,0,0.42899403,0,2,0.381249369,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,0.059,1313,500,0,0,0,495,105,4,0.689210048,0,0.569641953,0,5.252,0,430.5,0,0.628053144,0,0,0,402,76,0.693347144,90,26,0.666126672,3,3,0.450817531,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,0.059,1313,500,374.5,620.5,492,49,59,7,0.689210048,0.693347144,0.010272919,0.0085753,5.252,1.498,498.5,246,-0.004005657,0.000419506,0.476405535,0.505965705,39,20,0.625385218,3,29,0.593863573,5,3,0.540702473,0,5,0.551982215,2,0,0.615900049,0,2,0.551749752,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,0.059,1313,500,0,0,0,270,330,9,0.689210048,0,0.010272919,0,5.252,0,498.5,0,-0.004005657,0,0,0,39,216,0.685072951,73,15,0.693347144,18,44,0.666126672,52,8,0.659483573,35,31,0.672687335,47,5,0.679305081,3,11,0.548143591,3,0,0.555547265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,0.059,1286.5,500,30.5,49.5,38,474,88,7,0.685673161,0.589741692,0.593226244,0.462280702,5.146,0.122,400.5,19,0.570933678,-0.038180743,0.49310389,0.504859784,451,15,0.686763512,6,54,0.677751559,13,5,0.501701989,0,10,0.553246995,4,0,0.4630841,0,4,0.505056655,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,0.059,1286.5,500,0,0,0,512,88,4,0.685673161,0,0.593226244,0,5.146,0,400.5,0,0.570933678,0,0,0,451,61,0.686763512,57,27,0.644162116,4,0,0.54153585,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
